time,temperature,humidity,rain,pressure,wind_speed,cloud_cover,city
2023-01-12 12:00:00,11.4,86,0.0,1012.9,1.5,94,Istanbul
2023-01-12 13:00:00,12.6,79,0.0,1012.2,3.1,58,Istanbul
2023-01-12 14:00:00,13.5,72,0.0,1011.9,4.1,100,Istanbul
2023-01-12 15:00:00,12.7,78,0.0,1012.0,10.8,100,Istanbul
2023-01-12 16:00:00,11.9,80,0.0,1012.3,16.4,97,Istanbul
2023-01-12 17:00:00,10.4,88,0.0,1012.6,17.3,97,Istanbul
2023-01-12 18:00:00,9.6,93,0.0,1012.7,17.1,100,Istanbul
2023-01-12 19:00:00,9.4,94,0.0,1013.1,19.2,100,Istanbul
2023-01-12 20:00:00,9.1,95,0.0,1013.7,17.7,100,Istanbul
2023-01-12 21:00:00,8.8,95,0.0,1013.6,19.2,100,Istanbul
2023-01-12 22:00:00,8.6,94,0.1,1013.7,19.2,100,Istanbul
2023-01-12 23:00:00,8.6,94,0.4,1013.8,17.7,100,Istanbul
2023-01-13 00:00:00,8.4,95,0.7,1014.0,17.3,100,Istanbul
2023-01-13 01:00:00,8.2,95,0.7,1014.2,16.0,100,Istanbul
2023-01-13 02:00:00,7.9,95,1.1,1014.1,17.5,100,Istanbul
2023-01-13 03:00:00,7.7,94,0.1,1013.9,15.1,100,Istanbul
2023-01-13 04:00:00,8.0,95,0.0,1013.9,14.4,100,Istanbul
2023-01-13 05:00:00,8.2,95,0.0,1013.5,15.9,100,Istanbul
2023-01-13 06:00:00,8.1,96,0.0,1013.1,15.7,100,Istanbul
2023-01-13 07:00:00,8.3,96,0.0,1013.2,13.7,100,Istanbul
2023-01-13 08:00:00,8.6,96,0.0,1013.7,9.5,100,Istanbul
2023-01-13 09:00:00,8.9,96,0.0,1014.0,6.2,100,Istanbul
2023-01-13 10:00:00,9.5,94,0.0,1014.4,6.4,100,Istanbul
2023-01-13 11:00:00,10.4,89,0.0,1014.3,8.2,100,Istanbul
2023-01-13 12:00:00,11.6,79,0.0,1014.2,9.2,100,Istanbul
2023-01-13 13:00:00,12.1,76,0.0,1013.6,10.2,100,Istanbul
2023-01-13 14:00:00,12.4,75,0.0,1013.3,10.1,100,Istanbul
2023-01-13 15:00:00,11.4,76,0.0,1013.4,17.3,100,Istanbul
2023-01-13 16:00:00,11.1,78,0.0,1013.8,20.1,52,Istanbul
2023-01-13 17:00:00,10.2,82,0.0,1014.0,20.8,95,Istanbul
2023-01-13 18:00:00,9.4,88,0.0,1014.2,18.1,99,Istanbul
2023-01-13 19:00:00,9.3,90,0.0,1014.8,18.8,100,Istanbul
2023-01-13 20:00:00,9.2,90,0.0,1015.1,18.9,100,Istanbul
2023-01-13 21:00:00,9.1,89,0.0,1015.2,18.2,100,Istanbul
2023-01-13 22:00:00,8.9,89,0.0,1015.4,17.3,100,Istanbul
2023-01-13 23:00:00,8.9,88,0.0,1015.6,15.0,100,Istanbul
2023-01-14 00:00:00,8.8,88,0.0,1015.5,14.1,100,Istanbul
2023-01-14 01:00:00,8.6,90,0.0,1015.4,13.1,100,Istanbul
2023-01-14 02:00:00,8.4,91,0.0,1015.4,12.5,100,Istanbul
2023-01-14 03:00:00,8.6,86,0.0,1014.7,10.5,96,Istanbul
2023-01-14 04:00:00,8.9,85,0.0,1015.0,11.9,100,Istanbul
2023-01-14 05:00:00,8.9,85,0.0,1014.9,14.3,100,Istanbul
2023-01-14 06:00:00,8.6,87,0.0,1014.6,15.8,100,Istanbul
2023-01-14 07:00:00,8.6,87,0.0,1014.9,14.9,100,Istanbul
2023-01-14 08:00:00,8.5,89,0.0,1015.2,13.4,100,Istanbul
2023-01-14 09:00:00,8.6,90,0.0,1015.5,13.2,100,Istanbul
2023-01-14 10:00:00,8.9,88,0.0,1015.7,14.5,100,Istanbul
2023-01-14 11:00:00,9.4,85,0.0,1015.8,14.3,100,Istanbul
2023-01-14 12:00:00,9.8,82,0.0,1015.7,15.3,99,Istanbul
2023-01-14 13:00:00,10.1,79,0.0,1015.0,15.9,96,Istanbul
2023-01-14 14:00:00,10.3,76,0.0,1014.6,16.7,100,Istanbul
2023-01-14 15:00:00,10.4,77,0.0,1014.2,18.8,100,Istanbul
2023-01-14 16:00:00,10.5,76,0.0,1014.5,16.6,47,Istanbul
2023-01-14 17:00:00,9.6,81,0.0,1014.7,15.8,64,Istanbul
2023-01-14 18:00:00,8.6,88,0.0,1015.0,15.8,88,Istanbul
2023-01-14 19:00:00,7.8,93,0.0,1015.6,17.4,95,Istanbul
2023-01-14 20:00:00,7.7,94,0.0,1016.0,18.0,97,Istanbul
2023-01-14 21:00:00,7.8,93,0.0,1016.2,18.1,99,Istanbul
2023-01-14 22:00:00,8.1,89,0.0,1016.5,18.5,100,Istanbul
2023-01-14 23:00:00,7.9,88,0.0,1016.6,17.3,100,Istanbul
2023-01-15 00:00:00,8.0,87,0.0,1016.7,14.9,100,Istanbul
2023-01-15 01:00:00,8.1,88,0.0,1016.8,13.8,100,Istanbul
2023-01-15 02:00:00,8.1,88,0.0,1016.5,13.3,100,Istanbul
2023-01-15 03:00:00,8.4,83,0.0,1016.3,13.1,100,Istanbul
2023-01-15 04:00:00,8.1,88,0.0,1016.1,13.0,48,Istanbul
2023-01-15 05:00:00,8.1,90,0.0,1016.0,14.7,26,Istanbul
2023-01-15 06:00:00,7.8,91,0.0,1015.9,16.9,61,Istanbul
2023-01-15 07:00:00,7.8,90,0.0,1016.4,16.9,99,Istanbul
2023-01-15 08:00:00,7.9,87,0.0,1016.9,15.7,100,Istanbul
2023-01-15 09:00:00,8.2,86,0.0,1017.2,15.9,100,Istanbul
2023-01-15 10:00:00,8.8,83,0.0,1017.5,18.6,100,Istanbul
2023-01-15 11:00:00,9.6,78,0.0,1017.4,20.9,72,Istanbul
2023-01-15 12:00:00,10.1,73,0.0,1017.1,21.0,100,Istanbul
2023-01-15 13:00:00,10.4,71,0.0,1016.4,19.6,100,Istanbul
2023-01-15 14:00:00,10.3,72,0.0,1015.9,18.2,100,Istanbul
2023-01-15 15:00:00,10.9,66,0.0,1015.1,16.0,91,Istanbul
2023-01-15 16:00:00,10.6,68,0.0,1015.2,17.6,12,Istanbul
2023-01-15 17:00:00,9.6,73,0.0,1015.3,15.0,20,Istanbul
2023-01-15 18:00:00,8.1,83,0.0,1015.2,15.2,11,Istanbul
2023-01-15 19:00:00,7.3,89,0.0,1015.4,17.6,2,Istanbul
2023-01-15 20:00:00,7.1,91,0.0,1015.3,17.4,13,Istanbul
2023-01-15 21:00:00,7.1,92,0.0,1015.2,17.4,69,Istanbul
2023-01-15 22:00:00,7.2,91,0.0,1015.1,17.0,99,Istanbul
2023-01-15 23:00:00,7.1,92,0.0,1014.9,15.5,38,Istanbul
2023-01-16 00:00:00,6.5,94,0.0,1014.8,13.6,18,Istanbul
2023-01-16 01:00:00,6.5,95,0.0,1014.8,13.1,100,Istanbul
2023-01-16 02:00:00,6.3,96,0.0,1014.6,11.6,100,Istanbul
2023-01-16 03:00:00,6.2,92,0.0,1014.0,8.0,100,Istanbul
2023-01-16 04:00:00,5.2,95,0.0,1013.6,7.3,1,Istanbul
2023-01-16 05:00:00,4.9,96,0.0,1013.1,7.3,3,Istanbul
2023-01-16 06:00:00,4.2,97,0.0,1013.0,6.5,2,Istanbul
2023-01-16 07:00:00,3.8,97,0.0,1012.9,6.8,0,Istanbul
2023-01-16 08:00:00,4.1,96,0.0,1012.8,6.6,2,Istanbul
2023-01-16 09:00:00,4.8,96,0.0,1012.8,6.1,6,Istanbul
2023-01-16 10:00:00,6.8,88,0.0,1013.1,7.3,10,Istanbul
2023-01-16 11:00:00,8.1,85,0.0,1013.0,8.9,36,Istanbul
2023-01-16 12:00:00,8.6,85,0.0,1012.7,13.1,60,Istanbul
2023-01-16 13:00:00,8.9,84,0.0,1011.7,13.6,46,Istanbul
2023-01-16 14:00:00,9.2,82,0.0,1010.8,13.8,29,Istanbul
2023-01-16 15:00:00,10.2,79,0.0,1009.9,10.7,16,Istanbul
2023-01-16 16:00:00,9.9,79,0.0,1009.9,10.5,3,Istanbul
2023-01-16 17:00:00,9.2,82,0.0,1009.9,9.2,0,Istanbul
2023-01-16 18:00:00,6.8,93,0.0,1009.8,6.7,0,Istanbul
2023-01-16 19:00:00,6.0,95,0.0,1009.6,6.8,5,Istanbul
2023-01-16 20:00:00,6.4,92,0.0,1009.7,7.4,0,Istanbul
2023-01-16 21:00:00,6.8,90,0.0,1009.5,8.4,89,Istanbul
2023-01-16 22:00:00,7.7,90,0.0,1009.4,12.2,36,Istanbul
2023-01-16 23:00:00,8.2,86,0.0,1009.0,13.6,31,Istanbul
2023-01-17 00:00:00,9.8,78,0.0,1008.8,19.1,86,Istanbul
2023-01-17 01:00:00,10.2,72,0.0,1008.7,20.5,100,Istanbul
2023-01-17 02:00:00,10.6,70,0.0,1008.6,21.5,58,Istanbul
2023-01-17 03:00:00,10.1,71,0.0,1008.2,25.3,100,Istanbul
2023-01-17 04:00:00,10.9,65,0.0,1008.0,25.4,10,Istanbul
2023-01-17 05:00:00,10.4,68,0.0,1007.7,19.6,45,Istanbul
2023-01-17 06:00:00,10.2,71,0.0,1007.4,17.7,20,Istanbul
2023-01-17 07:00:00,10.1,71,0.0,1007.4,16.2,27,Istanbul
2023-01-17 08:00:00,10.5,69,0.0,1007.8,18.8,53,Istanbul
2023-01-17 09:00:00,11.1,67,0.0,1007.9,21.1,100,Istanbul
2023-01-17 10:00:00,12.6,63,0.0,1008.2,24.9,85,Istanbul
2023-01-17 11:00:00,13.9,60,0.0,1007.9,36.2,100,Istanbul
2023-01-17 12:00:00,14.1,59,0.0,1007.9,36.2,91,Istanbul
2023-01-17 13:00:00,14.8,60,0.0,1007.5,30.2,36,Istanbul
2023-01-17 14:00:00,15.4,59,0.0,1007.3,28.2,37,Istanbul
2023-01-17 15:00:00,15.1,57,0.0,1006.7,26.8,40,Istanbul
2023-01-17 16:00:00,15.4,58,0.0,1006.6,30.3,59,Istanbul
2023-01-17 17:00:00,15.0,59,0.0,1006.9,30.5,96,Istanbul
2023-01-17 18:00:00,14.6,59,0.0,1007.0,33.0,100,Istanbul
2023-01-17 19:00:00,14.4,60,0.0,1007.2,30.8,100,Istanbul
2023-01-17 20:00:00,14.3,60,0.0,1007.3,30.0,100,Istanbul
2023-01-17 21:00:00,13.9,61,0.0,1007.4,26.7,100,Istanbul
2023-01-17 22:00:00,13.6,61,0.0,1007.7,26.9,100,Istanbul
2023-01-17 23:00:00,13.6,62,0.0,1008.0,28.0,100,Istanbul
2023-01-18 00:00:00,14.1,62,0.0,1007.8,33.2,86,Istanbul
2023-01-18 01:00:00,13.9,64,0.0,1007.7,35.0,83,Istanbul
2023-01-18 02:00:00,13.6,65,0.0,1007.5,29.6,94,Istanbul
2023-01-18 03:00:00,13.6,59,0.0,1007.1,28.9,95,Istanbul
2023-01-18 04:00:00,14.1,59,0.0,1007.4,30.3,87,Istanbul
2023-01-18 05:00:00,13.8,62,0.0,1007.2,30.4,95,Istanbul
2023-01-18 06:00:00,13.9,61,0.0,1006.9,32.4,99,Istanbul
2023-01-18 07:00:00,14.1,59,0.0,1007.2,31.2,96,Istanbul
2023-01-18 08:00:00,14.1,57,0.0,1008.0,31.3,100,Istanbul
2023-01-18 09:00:00,14.0,57,0.0,1008.1,32.5,80,Istanbul
2023-01-18 10:00:00,14.4,57,0.0,1008.5,34.4,97,Istanbul
2023-01-18 11:00:00,15.1,55,0.0,1008.5,37.9,57,Istanbul
2023-01-18 12:00:00,15.7,55,0.0,1008.6,38.5,100,Istanbul
2023-01-18 13:00:00,16.4,54,0.0,1007.9,36.8,100,Istanbul
2023-01-18 14:00:00,16.9,54,0.0,1007.6,37.2,75,Istanbul
2023-01-18 15:00:00,17.0,49,0.0,1007.6,33.7,100,Istanbul
2023-01-18 16:00:00,17.3,49,0.0,1008.2,39.4,98,Istanbul
2023-01-18 17:00:00,16.7,52,0.0,1008.8,34.7,93,Istanbul
2023-01-18 18:00:00,16.5,51,0.0,1009.1,35.7,100,Istanbul
2023-01-18 19:00:00,16.4,51,0.0,1009.7,37.9,79,Istanbul
2023-01-18 20:00:00,15.8,54,0.0,1010.4,34.5,10,Istanbul
2023-01-18 21:00:00,15.1,57,0.0,1011.0,32.4,2,Istanbul
2023-01-18 22:00:00,14.4,60,0.0,1011.3,26.8,1,Istanbul
2023-01-18 23:00:00,14.1,61,0.0,1011.3,24.9,0,Istanbul
2023-01-19 00:00:00,14.2,59,0.0,1011.4,26.2,11,Istanbul
2023-01-19 01:00:00,13.6,62,0.0,1011.6,23.1,24,Istanbul
2023-01-19 02:00:00,13.6,62,0.0,1011.6,25.6,34,Istanbul
2023-01-19 03:00:00,13.9,56,0.0,1011.4,29.5,64,Istanbul
2023-01-19 04:00:00,13.9,59,0.0,1011.9,29.0,89,Istanbul
2023-01-19 05:00:00,13.9,58,0.0,1011.9,29.1,88,Istanbul
2023-01-19 06:00:00,14.1,57,0.0,1011.7,30.5,100,Istanbul
2023-01-19 07:00:00,14.1,58,0.0,1012.1,30.0,90,Istanbul
2023-01-19 08:00:00,13.9,58,0.0,1012.4,29.0,100,Istanbul
2023-01-19 09:00:00,13.7,60,0.0,1012.8,27.0,83,Istanbul
2023-01-19 10:00:00,14.1,60,0.0,1013.4,23.2,96,Istanbul
2023-01-19 11:00:00,15.0,58,0.0,1013.6,20.9,100,Istanbul
2023-01-19 12:00:00,15.6,57,0.0,1013.6,17.0,98,Istanbul
2023-01-19 13:00:00,16.2,55,0.0,1013.0,17.9,100,Istanbul
2023-01-19 14:00:00,16.8,53,0.0,1012.4,19.0,68,Istanbul
2023-01-19 15:00:00,16.8,56,0.0,1012.1,10.0,75,Istanbul
2023-01-19 16:00:00,16.9,54,0.0,1012.1,9.2,28,Istanbul
2023-01-19 17:00:00,15.8,61,0.0,1012.1,6.7,30,Istanbul
2023-01-19 18:00:00,11.9,73,0.0,1012.0,10.1,31,Istanbul
2023-01-19 19:00:00,11.6,70,0.0,1012.0,10.2,7,Istanbul
2023-01-19 20:00:00,10.1,76,0.0,1011.9,12.6,3,Istanbul
2023-01-19 21:00:00,10.2,76,0.0,1011.6,11.5,60,Istanbul
2023-01-19 22:00:00,9.9,79,0.0,1011.4,11.5,97,Istanbul
2023-01-19 23:00:00,13.2,63,0.0,1011.2,8.3,90,Istanbul
2023-01-20 00:00:00,13.0,60,0.0,1011.0,6.1,88,Istanbul
2023-01-20 01:00:00,12.4,58,0.0,1010.8,5.7,75,Istanbul
2023-01-20 02:00:00,12.2,56,0.0,1010.5,3.7,55,Istanbul
2023-01-20 03:00:00,8.2,83,0.0,1010.1,11.1,36,Istanbul
2023-01-20 04:00:00,7.2,84,0.0,1009.9,12.0,83,Istanbul
2023-01-20 05:00:00,10.6,70,0.0,1009.3,6.2,0,Istanbul
2023-01-20 06:00:00,7.8,74,0.0,1008.8,7.6,0,Istanbul
2023-01-20 07:00:00,6.4,77,0.0,1008.6,9.4,0,Istanbul
2023-01-20 08:00:00,7.3,71,0.0,1008.9,8.8,64,Istanbul
2023-01-20 09:00:00,6.7,76,0.0,1009.2,9.1,100,Istanbul
2023-01-20 10:00:00,10.7,61,0.0,1009.2,8.9,89,Istanbul
2023-01-20 11:00:00,12.7,54,0.0,1009.0,13.4,65,Istanbul
2023-01-20 12:00:00,13.9,50,0.0,1008.4,14.8,88,Istanbul
2023-01-20 13:00:00,15.0,46,0.0,1007.1,14.3,69,Istanbul
2023-01-20 14:00:00,15.9,44,0.0,1006.2,12.5,18,Istanbul
2023-01-20 15:00:00,17.3,42,0.0,1005.1,8.2,15,Istanbul
2023-01-20 16:00:00,17.8,42,0.0,1004.7,8.1,24,Istanbul
2023-01-20 17:00:00,16.1,55,0.0,1004.9,6.5,78,Istanbul
2023-01-20 18:00:00,12.6,59,0.0,1006.7,31.5,100,Istanbul
2023-01-20 19:00:00,11.8,82,1.1,1007.7,23.4,100,Istanbul
2023-01-20 20:00:00,12.0,82,1.2,1007.7,21.6,100,Istanbul
2023-01-20 21:00:00,12.4,81,0.0,1008.2,21.1,62,Istanbul
2023-01-20 22:00:00,12.0,82,0.0,1008.7,24.6,5,Istanbul
2023-01-20 23:00:00,11.8,80,0.0,1009.2,26.2,6,Istanbul
2023-01-21 00:00:00,11.6,81,0.0,1009.9,27.7,2,Istanbul
2023-01-21 01:00:00,11.4,82,0.0,1010.4,26.6,0,Istanbul
2023-01-21 02:00:00,11.1,82,0.0,1010.8,24.4,0,Istanbul
2023-01-21 03:00:00,10.9,73,0.0,1011.3,17.5,0,Istanbul
2023-01-21 04:00:00,10.2,79,0.0,1012.1,11.0,0,Istanbul
2023-01-21 05:00:00,9.8,82,0.0,1012.3,10.8,0,Istanbul
2023-01-21 06:00:00,10.4,76,0.0,1011.9,15.1,0,Istanbul
2023-01-21 07:00:00,10.2,77,0.0,1011.7,12.6,0,Istanbul
2023-01-21 08:00:00,8.6,86,0.0,1012.4,9.0,0,Istanbul
2023-01-21 09:00:00,8.8,84,0.0,1013.0,11.0,8,Istanbul
2023-01-21 10:00:00,10.9,74,0.0,1013.2,15.4,38,Istanbul
2023-01-21 11:00:00,12.9,70,0.0,1013.5,16.1,24,Istanbul
2023-01-21 12:00:00,14.1,64,0.0,1013.6,16.3,89,Istanbul
2023-01-21 13:00:00,14.6,62,0.0,1013.0,15.1,78,Istanbul
2023-01-21 14:00:00,15.8,57,0.0,1012.3,14.8,42,Istanbul
2023-01-21 15:00:00,15.8,51,0.0,1012.3,9.1,18,Istanbul
2023-01-21 16:00:00,15.9,49,0.0,1012.6,7.1,16,Istanbul
2023-01-21 17:00:00,15.0,68,0.0,1012.8,4.1,86,Istanbul
2023-01-21 18:00:00,11.7,70,0.0,1012.7,8.9,100,Istanbul
2023-01-21 19:00:00,11.4,74,0.0,1013.1,9.2,53,Istanbul
2023-01-21 20:00:00,10.6,78,0.0,1013.6,9.7,9,Istanbul
2023-01-21 21:00:00,9.6,81,0.0,1013.9,7.9,10,Istanbul
2023-01-21 22:00:00,9.0,83,0.0,1014.2,8.0,1,Istanbul
2023-01-21 23:00:00,7.8,87,0.0,1014.3,9.1,6,Istanbul
2023-01-22 00:00:00,10.7,74,0.0,1014.8,5.1,5,Istanbul
2023-01-22 01:00:00,11.2,70,0.0,1015.0,5.0,22,Istanbul
2023-01-22 02:00:00,11.4,67,0.0,1015.1,5.4,55,Istanbul
2023-01-22 03:00:00,8.4,84,0.0,1015.4,7.3,86,Istanbul
2023-01-22 04:00:00,7.7,81,0.0,1015.5,10.0,100,Istanbul
2023-01-22 05:00:00,10.2,71,0.0,1015.6,7.6,100,Istanbul
2023-01-22 06:00:00,7.7,80,0.0,1015.5,8.3,100,Istanbul
2023-01-22 07:00:00,6.4,87,0.0,1015.8,9.1,97,Istanbul
2023-01-22 08:00:00,7.0,84,0.0,1016.1,7.8,59,Istanbul
2023-01-22 09:00:00,8.1,78,0.0,1016.6,8.0,58,Istanbul
2023-01-22 10:00:00,10.7,66,0.0,1017.3,11.9,99,Istanbul
2023-01-22 11:00:00,12.7,61,0.0,1017.5,11.6,96,Istanbul
2023-01-22 12:00:00,14.2,56,0.0,1017.5,10.5,98,Istanbul
2023-01-22 13:00:00,15.4,51,0.0,1017.0,9.2,100,Istanbul
2023-01-22 14:00:00,15.9,49,0.0,1016.7,6.8,100,Istanbul
2023-01-22 15:00:00,16.7,59,0.0,1016.6,2.9,100,Istanbul
2023-01-22 16:00:00,17.0,51,0.0,1017.0,5.1,100,Istanbul
2023-01-22 17:00:00,15.3,61,0.0,1017.4,7.1,96,Istanbul
2023-01-22 18:00:00,12.7,67,0.0,1017.4,8.7,68,Istanbul
2023-01-22 19:00:00,10.8,75,0.0,1018.0,8.9,46,Istanbul
2023-01-22 20:00:00,9.5,81,0.0,1018.6,7.9,25,Istanbul
2023-01-22 21:00:00,8.4,86,0.0,1018.7,7.8,23,Istanbul
2023-01-22 22:00:00,7.5,89,0.0,1019.0,9.3,10,Istanbul
2023-01-22 23:00:00,7.0,90,0.0,1019.0,9.8,5,Istanbul
2023-01-23 00:00:00,7.9,88,0.0,1019.1,6.9,4,Istanbul
2023-01-23 01:00:00,6.6,93,0.0,1019.3,8.0,2,Istanbul
2023-01-23 02:00:00,7.3,94,0.0,1019.2,8.0,1,Istanbul
2023-01-23 03:00:00,7.4,100,0.0,1019.5,13.2,80,Istanbul
2023-01-23 04:00:00,7.4,99,0.0,1019.9,14.9,100,Istanbul
2023-01-23 05:00:00,7.8,99,0.0,1020.2,15.2,100,Istanbul
2023-01-23 06:00:00,8.3,97,0.0,1020.3,16.4,100,Istanbul
2023-01-23 07:00:00,8.6,96,0.0,1020.4,16.8,100,Istanbul
2023-01-23 08:00:00,9.1,93,0.0,1020.9,17.3,100,Istanbul
2023-01-23 09:00:00,9.3,92,0.0,1021.3,16.9,100,Istanbul
2023-01-23 10:00:00,9.8,87,0.0,1022.0,18.7,98,Istanbul
2023-01-23 11:00:00,10.4,83,0.0,1022.4,20.7,100,Istanbul
2023-01-23 12:00:00,10.9,80,0.0,1022.5,21.3,100,Istanbul
2023-01-23 13:00:00,11.0,79,0.0,1022.3,20.1,100,Istanbul
2023-01-23 14:00:00,10.5,80,0.0,1022.2,20.1,100,Istanbul
2023-01-23 15:00:00,10.3,77,0.0,1022.5,19.4,100,Istanbul
2023-01-23 16:00:00,10.0,77,0.0,1022.8,20.5,100,Istanbul
2023-01-23 17:00:00,9.4,78,0.0,1023.0,22.0,100,Istanbul
2023-01-23 18:00:00,8.9,77,0.0,1023.2,22.2,100,Istanbul
2023-01-23 19:00:00,8.6,78,0.0,1023.5,21.9,100,Istanbul
2023-01-23 20:00:00,8.4,79,0.0,1023.7,20.6,100,Istanbul
2023-01-23 21:00:00,8.2,80,0.0,1024.0,19.1,100,Istanbul
2023-01-23 22:00:00,8.1,80,0.0,1024.2,17.6,100,Istanbul
2023-01-23 23:00:00,8.0,81,0.0,1024.3,17.3,100,Istanbul
2023-01-24 00:00:00,7.8,83,0.0,1024.4,18.4,100,Istanbul
2023-01-24 01:00:00,7.7,82,0.0,1024.5,17.9,100,Istanbul
2023-01-24 02:00:00,7.6,81,0.0,1024.4,16.9,99,Istanbul
2023-01-24 03:00:00,8.9,73,0.0,1024.1,14.3,89,Istanbul
2023-01-24 04:00:00,9.0,71,0.0,1024.2,13.9,100,Istanbul
2023-01-24 05:00:00,8.7,71,0.0,1024.1,16.4,100,Istanbul
2023-01-24 06:00:00,8.4,73,0.0,1024.2,18.2,96,Istanbul
2023-01-24 07:00:00,8.0,74,0.0,1024.2,19.3,99,Istanbul
2023-01-24 08:00:00,7.8,75,0.0,1024.3,19.3,100,Istanbul
2023-01-24 09:00:00,7.6,76,0.0,1024.8,19.2,100,Istanbul
2023-01-24 10:00:00,8.0,73,0.0,1025.4,20.5,98,Istanbul
2023-01-24 11:00:00,8.1,73,0.0,1025.6,20.4,100,Istanbul
2023-01-24 12:00:00,8.2,71,0.0,1025.6,19.6,100,Istanbul
2023-01-24 13:00:00,8.3,71,0.0,1025.1,19.8,100,Istanbul
2023-01-24 14:00:00,8.4,69,0.0,1024.5,19.3,100,Istanbul
2023-01-24 15:00:00,9.0,62,0.0,1024.2,16.1,100,Istanbul
2023-01-24 16:00:00,8.6,63,0.0,1024.4,17.6,100,Istanbul
2023-01-24 17:00:00,7.9,64,0.0,1024.4,19.0,56,Istanbul
2023-01-24 18:00:00,7.1,68,0.0,1024.5,19.8,89,Istanbul
2023-01-24 19:00:00,6.6,74,0.0,1024.9,19.4,100,Istanbul
2023-01-24 20:00:00,6.6,72,0.0,1025.2,19.5,100,Istanbul
2023-01-24 21:00:00,6.4,72,0.0,1025.2,19.7,100,Istanbul
2023-01-24 22:00:00,6.4,69,0.0,1025.0,18.9,100,Istanbul
2023-01-24 23:00:00,6.6,67,0.0,1025.0,16.8,100,Istanbul
2023-01-25 00:00:00,6.4,73,0.0,1025.1,15.1,100,Istanbul
2023-01-25 01:00:00,6.3,75,0.0,1025.0,14.4,100,Istanbul
2023-01-25 02:00:00,6.4,73,0.0,1024.7,14.1,100,Istanbul
2023-01-25 03:00:00,6.9,79,0.0,1024.3,14.6,100,Istanbul
2023-01-25 04:00:00,7.0,81,0.0,1024.1,15.6,97,Istanbul
2023-01-25 05:00:00,6.8,84,0.0,1023.9,17.7,100,Istanbul
2023-01-25 06:00:00,6.7,83,0.0,1023.9,19.3,100,Istanbul
2023-01-25 07:00:00,6.2,81,0.1,1024.1,21.6,100,Istanbul
2023-01-25 08:00:00,5.9,79,0.1,1024.4,20.1,100,Istanbul
2023-01-25 09:00:00,5.9,77,0.0,1024.7,20.5,100,Istanbul
2023-01-25 10:00:00,6.0,76,0.0,1024.9,22.2,100,Istanbul
2023-01-25 11:00:00,6.3,73,0.0,1024.7,23.6,100,Istanbul
2023-01-25 12:00:00,6.4,73,0.0,1024.7,25.4,99,Istanbul
2023-01-25 13:00:00,6.5,73,0.0,1024.0,25.8,100,Istanbul
2023-01-25 14:00:00,6.5,73,0.0,1023.3,25.1,100,Istanbul
2023-01-25 15:00:00,6.3,68,0.0,1023.1,22.4,100,Istanbul
2023-01-25 16:00:00,6.6,67,0.0,1022.9,21.5,78,Istanbul
2023-01-25 17:00:00,6.0,71,0.0,1022.5,21.4,82,Istanbul
2023-01-25 18:00:00,5.6,75,0.0,1022.2,19.6,18,Istanbul
2023-01-25 19:00:00,4.8,83,0.0,1022.4,14.3,36,Istanbul
2023-01-25 20:00:00,4.9,84,0.0,1022.2,15.3,65,Istanbul
2023-01-25 21:00:00,5.5,82,0.0,1022.1,15.6,99,Istanbul
2023-01-25 22:00:00,6.1,81,0.0,1021.9,16.5,100,Istanbul
2023-01-25 23:00:00,6.2,81,0.0,1021.5,16.6,99,Istanbul
2023-01-26 00:00:00,6.1,85,0.0,1020.7,17.3,62,Istanbul
2023-01-26 01:00:00,5.9,88,0.0,1019.9,16.0,6,Istanbul
2023-01-26 02:00:00,5.4,91,0.0,1019.2,12.2,2,Istanbul
2023-01-26 03:00:00,5.5,87,0.0,1019.2,15.2,4,Istanbul
2023-01-26 04:00:00,5.1,90,0.0,1018.9,16.3,100,Istanbul
2023-01-26 05:00:00,5.1,91,0.0,1018.3,16.8,75,Istanbul
2023-01-26 06:00:00,5.2,90,0.0,1017.8,13.6,9,Istanbul
2023-01-26 07:00:00,5.2,90,0.0,1017.4,12.0,61,Istanbul
2023-01-26 08:00:00,5.4,90,0.0,1017.1,13.7,100,Istanbul
2023-01-26 09:00:00,6.2,88,0.0,1017.2,15.1,97,Istanbul
2023-01-26 10:00:00,7.1,84,0.0,1016.8,16.5,100,Istanbul
2023-01-26 11:00:00,8.3,76,0.0,1016.0,17.4,97,Istanbul
2023-01-26 12:00:00,9.8,69,0.0,1015.5,13.7,76,Istanbul
2023-01-26 13:00:00,11.1,61,0.0,1014.4,14.1,100,Istanbul
2023-01-26 14:00:00,11.9,60,0.0,1013.5,13.5,95,Istanbul
2023-01-26 15:00:00,11.9,60,0.0,1012.6,16.4,100,Istanbul
2023-01-26 16:00:00,12.1,62,0.0,1012.6,13.4,100,Istanbul
2023-01-26 17:00:00,10.2,72,0.0,1012.1,17.6,100,Istanbul
2023-01-26 18:00:00,8.7,78,0.0,1011.6,18.8,100,Istanbul
2023-01-26 19:00:00,7.9,80,0.0,1010.4,23.0,100,Istanbul
2023-01-26 20:00:00,7.6,80,0.0,1009.9,22.2,100,Istanbul
2023-01-26 21:00:00,7.9,73,0.0,1009.2,22.2,100,Istanbul
2023-01-26 22:00:00,9.0,67,0.0,1007.8,21.0,100,Istanbul
2023-01-26 23:00:00,10.2,61,0.0,1007.0,19.1,100,Istanbul
2023-01-27 00:00:00,11.3,55,0.0,1006.2,21.0,100,Istanbul
