time,temperature,humidity,dew_point,rain,pressure,wind_speed,wind_dir,cloud_cover,city
2016-01-29 09:00:00,8.4,81,5.3,0.0,1028.7,14.0,215,65,Istanbul
2016-01-29 10:00:00,8.9,79,5.5,0.0,1029.1,14.0,215,82,Istanbul
2016-01-29 11:00:00,9.5,78,5.9,0.0,1029.3,14.5,215,96,Istanbul
2016-01-29 12:00:00,9.7,78,6.1,0.2,1029.2,14.4,217,99,Istanbul
2016-01-29 13:00:00,10.5,76,6.4,0.0,1029.1,13.0,219,68,Istanbul
2016-01-29 14:00:00,11.0,75,6.8,0.0,1028.6,12.5,226,53,Istanbul
2016-01-29 15:00:00,11.1,75,6.9,0.0,1028.3,11.5,229,48,Istanbul
2016-01-29 16:00:00,11.1,75,6.9,0.0,1028.0,9.7,225,58,Istanbul
2016-01-29 17:00:00,10.8,76,6.8,0.0,1027.9,7.1,210,61,Istanbul
2016-01-29 18:00:00,10.1,78,6.4,0.0,1027.8,5.9,194,51,Istanbul
2016-01-29 19:00:00,9.4,81,6.2,0.0,1027.9,5.8,180,40,Istanbul
2016-01-29 20:00:00,8.7,84,6.2,0.0,1028.0,6.2,170,15,Istanbul
2016-01-29 21:00:00,8.2,88,6.2,0.0,1028.1,7.3,169,18,Istanbul
2016-01-29 22:00:00,7.7,87,5.7,0.0,1027.7,8.7,173,21,Istanbul
2016-01-29 23:00:00,7.2,89,5.5,0.0,1027.9,8.7,175,24,Istanbul
2016-01-30 00:00:00,7.0,90,5.5,0.0,1028.0,9.0,180,29,Istanbul
2016-01-30 01:00:00,7.4,90,5.8,0.0,1028.0,9.4,184,45,Istanbul
2016-01-30 02:00:00,7.5,89,5.8,0.0,1028.0,10.3,192,64,Istanbul
2016-01-30 03:00:00,7.6,89,5.9,0.0,1027.8,10.4,200,89,Istanbul
2016-01-30 04:00:00,7.7,89,6.1,0.0,1027.7,9.8,204,96,Istanbul
2016-01-30 05:00:00,7.6,90,6.1,0.0,1027.6,9.2,219,89,Istanbul
2016-01-30 06:00:00,7.2,92,6.0,0.0,1027.7,9.9,226,72,Istanbul
2016-01-30 07:00:00,7.5,92,6.4,0.0,1027.8,9.4,227,57,Istanbul
2016-01-30 08:00:00,7.7,93,6.7,0.0,1028.2,8.5,234,54,Istanbul
2016-01-30 09:00:00,7.9,94,7.0,0.2,1028.8,6.7,254,88,Istanbul
2016-01-30 10:00:00,8.7,92,7.6,0.1,1029.3,6.2,291,37,Istanbul
2016-01-30 11:00:00,9.2,90,7.6,0.0,1029.5,7.7,319,27,Istanbul
2016-01-30 12:00:00,9.5,88,7.7,0.0,1029.7,10.1,333,54,Istanbul
2016-01-30 13:00:00,9.5,87,7.5,0.0,1030.0,11.9,346,87,Istanbul
2016-01-30 14:00:00,9.5,85,7.1,0.0,1029.8,13.2,349,84,Istanbul
2016-01-30 15:00:00,9.2,85,6.8,0.0,1029.7,13.1,351,93,Istanbul
2016-01-30 16:00:00,8.8,85,6.4,0.0,1029.5,12.0,351,88,Istanbul
2016-01-30 17:00:00,8.4,85,6.1,0.0,1029.6,10.4,358,85,Istanbul
2016-01-30 18:00:00,8.1,87,6.0,0.0,1029.7,8.8,9,87,Istanbul
2016-01-30 19:00:00,7.8,89,6.2,0.0,1029.6,6.6,22,85,Istanbul
2016-01-30 20:00:00,7.7,90,6.2,0.0,1029.7,5.2,34,87,Istanbul
2016-01-30 21:00:00,7.6,92,6.3,0.0,1029.4,4.4,35,89,Istanbul
2016-01-30 22:00:00,7.3,92,6.2,0.0,1029.3,4.1,15,86,Istanbul
2016-01-30 23:00:00,7.1,94,6.2,0.0,1029.0,4.0,350,95,Istanbul
2016-01-31 00:00:00,7.2,92,6.0,0.0,1028.5,1.1,18,96,Istanbul
2016-01-31 01:00:00,6.7,95,6.0,0.0,1027.6,2.6,196,88,Istanbul
2016-01-31 02:00:00,6.5,95,5.8,0.0,1026.7,5.4,180,79,Istanbul
2016-01-31 03:00:00,6.6,94,5.7,0.0,1026.1,6.8,183,86,Istanbul
2016-01-31 04:00:00,6.6,95,5.8,0.0,1025.2,7.9,196,83,Istanbul
2016-01-31 05:00:00,6.7,95,5.9,0.0,1024.3,9.2,201,59,Istanbul
2016-01-31 06:00:00,6.8,94,5.9,0.0,1023.8,11.0,203,98,Istanbul
2016-01-31 07:00:00,6.8,94,5.9,0.0,1023.2,12.4,206,99,Istanbul
2016-01-31 08:00:00,6.8,94,5.9,0.0,1022.9,13.1,201,99,Istanbul
2016-01-31 09:00:00,7.0,94,6.0,0.0,1022.9,13.8,195,99,Istanbul
2016-01-31 10:00:00,7.0,96,6.4,0.0,1022.7,14.4,193,99,Istanbul
2016-01-31 11:00:00,7.7,91,6.4,0.0,1022.8,15.3,195,99,Istanbul
2016-01-31 12:00:00,8.5,86,6.3,0.0,1022.4,16.0,194,99,Istanbul
2016-01-31 13:00:00,9.3,81,6.2,0.0,1021.7,17.4,204,100,Istanbul
2016-01-31 14:00:00,10.0,78,6.2,0.0,1020.5,18.0,209,77,Istanbul
2016-01-31 15:00:00,10.7,75,6.4,0.0,1019.8,19.1,212,24,Istanbul
2016-01-31 16:00:00,11.2,74,6.7,0.0,1019.4,18.5,217,39,Istanbul
2016-01-31 17:00:00,11.2,74,6.7,0.0,1019.2,18.1,215,87,Istanbul
2016-01-31 18:00:00,10.8,74,6.4,0.0,1019.0,17.9,218,97,Istanbul
2016-01-31 19:00:00,10.5,75,6.3,0.0,1019.3,17.8,223,97,Istanbul
2016-01-31 20:00:00,10.5,75,6.2,0.0,1019.4,18.4,220,99,Istanbul
2016-01-31 21:00:00,10.4,74,6.0,0.0,1019.4,19.3,213,99,Istanbul
2016-01-31 22:00:00,10.6,73,5.9,0.0,1019.0,20.5,211,100,Istanbul
2016-01-31 23:00:00,10.6,71,5.6,0.0,1019.1,21.1,213,99,Istanbul
2016-02-01 00:00:00,10.5,72,5.6,0.0,1019.1,21.4,216,100,Istanbul
2016-02-01 01:00:00,10.4,73,5.8,0.0,1018.9,21.2,222,100,Istanbul
2016-02-01 02:00:00,10.3,75,6.0,0.0,1018.9,20.7,220,100,Istanbul
2016-02-01 03:00:00,10.2,76,6.2,0.0,1018.8,20.2,219,100,Istanbul
2016-02-01 04:00:00,10.1,78,6.3,0.0,1018.8,20.0,218,100,Istanbul
2016-02-01 05:00:00,10.0,78,6.4,0.0,1018.3,20.2,215,100,Istanbul
2016-02-01 06:00:00,9.9,79,6.5,0.0,1018.2,19.7,211,100,Istanbul
2016-02-01 07:00:00,9.9,80,6.6,0.0,1017.9,19.8,209,99,Istanbul
2016-02-01 08:00:00,9.8,80,6.5,0.0,1017.9,19.8,207,95,Istanbul
2016-02-01 09:00:00,9.8,80,6.6,0.0,1018.3,20.1,213,99,Istanbul
2016-02-01 10:00:00,10.2,80,7.0,0.0,1018.3,21.3,214,94,Istanbul
2016-02-01 11:00:00,11.0,79,7.4,0.0,1018.4,22.2,216,24,Istanbul
2016-02-01 12:00:00,11.8,76,7.7,0.0,1018.4,23.3,218,86,Istanbul
2016-02-01 13:00:00,12.5,74,8.0,0.0,1017.8,22.9,222,97,Istanbul
2016-02-01 14:00:00,12.8,74,8.3,0.0,1017.8,22.7,227,97,Istanbul
2016-02-01 15:00:00,12.8,76,8.7,0.0,1017.1,22.7,229,95,Istanbul
2016-02-01 16:00:00,12.9,77,9.0,0.0,1017.0,19.9,225,53,Istanbul
2016-02-01 17:00:00,12.6,78,8.8,0.0,1017.3,20.4,228,54,Istanbul
2016-02-01 18:00:00,12.0,78,8.3,0.0,1017.6,19.4,228,84,Istanbul
2016-02-01 19:00:00,11.7,79,8.3,0.0,1018.1,19.3,233,99,Istanbul
2016-02-01 20:00:00,11.5,82,8.5,0.4,1019.0,19.8,237,84,Istanbul
2016-02-01 21:00:00,11.3,82,8.4,0.1,1019.9,20.1,241,93,Istanbul
2016-02-01 22:00:00,11.2,83,8.4,0.0,1020.7,19.9,248,61,Istanbul
2016-02-01 23:00:00,10.7,85,8.2,0.2,1021.4,18.9,256,42,Istanbul
2016-02-02 00:00:00,10.3,85,7.9,0.1,1022.4,17.8,262,34,Istanbul
2016-02-02 01:00:00,10.0,85,7.6,0.0,1023.3,14.6,286,51,Istanbul
2016-02-02 02:00:00,9.4,87,7.3,0.0,1024.4,11.6,324,39,Istanbul
2016-02-02 03:00:00,8.8,89,7.1,0.0,1025.1,9.0,5,11,Istanbul
2016-02-02 04:00:00,7.9,91,6.6,0.0,1025.7,6.8,32,2,Istanbul
2016-02-02 05:00:00,6.8,94,5.9,0.0,1025.9,5.1,39,2,Istanbul
2016-02-02 06:00:00,5.9,95,5.2,0.0,1026.6,4.9,17,0,Istanbul
2016-02-02 07:00:00,5.9,95,5.2,0.0,1026.9,5.2,16,1,Istanbul
2016-02-02 08:00:00,6.1,95,5.4,0.0,1027.3,5.6,15,0,Istanbul
2016-02-02 09:00:00,5.4,97,5.0,0.0,1028.1,4.1,38,2,Istanbul
2016-02-02 10:00:00,7.4,97,7.0,0.0,1028.4,3.8,107,0,Istanbul
2016-02-02 11:00:00,8.7,95,8.0,0.0,1028.6,5.6,140,6,Istanbul
2016-02-02 12:00:00,10.0,89,8.2,0.0,1028.6,7.0,159,9,Istanbul
2016-02-02 13:00:00,10.9,83,8.1,0.0,1028.1,7.7,191,0,Istanbul
2016-02-02 14:00:00,11.6,78,7.8,0.0,1027.8,9.8,208,0,Istanbul
2016-02-02 15:00:00,11.8,75,7.6,0.0,1027.0,11.0,212,0,Istanbul
2016-02-02 16:00:00,11.8,75,7.4,0.0,1026.6,11.7,214,0,Istanbul
2016-02-02 17:00:00,11.4,78,7.6,0.0,1026.5,10.5,221,0,Istanbul
2016-02-02 18:00:00,10.5,81,7.4,0.0,1026.1,9.7,222,0,Istanbul
2016-02-02 19:00:00,9.7,84,7.1,0.0,1026.1,9.3,216,0,Istanbul
2016-02-02 20:00:00,9.1,86,6.8,0.0,1026.4,9.2,206,6,Istanbul
2016-02-02 21:00:00,8.8,86,6.6,0.0,1026.1,10.6,190,37,Istanbul
2016-02-02 22:00:00,8.8,84,6.2,0.0,1025.9,11.9,183,64,Istanbul
2016-02-02 23:00:00,8.8,84,6.2,0.0,1025.9,13.3,182,98,Istanbul
2016-02-03 00:00:00,9.1,82,6.2,0.0,1025.2,14.4,180,100,Istanbul
2016-02-03 01:00:00,9.4,79,6.0,0.0,1024.9,15.2,185,99,Istanbul
2016-02-03 02:00:00,9.5,79,5.9,0.0,1024.7,15.1,192,89,Istanbul
2016-02-03 03:00:00,9.4,79,5.9,0.0,1024.3,15.7,196,84,Istanbul
2016-02-03 04:00:00,9.4,79,5.9,0.0,1023.6,16.3,198,28,Istanbul
2016-02-03 05:00:00,9.3,79,5.9,0.0,1023.2,16.9,196,0,Istanbul
2016-02-03 06:00:00,9.2,80,5.8,0.0,1022.7,17.1,195,0,Istanbul
2016-02-03 07:00:00,9.1,79,5.6,0.0,1022.5,17.7,192,7,Istanbul
2016-02-03 08:00:00,9.2,77,5.4,0.0,1022.3,17.8,188,4,Istanbul
2016-02-03 09:00:00,9.4,76,5.4,0.0,1022.1,17.8,188,7,Istanbul
2016-02-03 10:00:00,10.9,71,5.8,0.0,1022.3,17.9,190,56,Istanbul
2016-02-03 11:00:00,12.2,68,6.5,0.0,1021.6,18.5,193,77,Istanbul
2016-02-03 12:00:00,13.2,66,7.1,0.0,1021.6,19.3,201,85,Istanbul
2016-02-03 13:00:00,13.9,66,7.6,0.0,1020.8,19.0,207,85,Istanbul
2016-02-03 14:00:00,14.4,66,8.1,0.0,1019.8,19.2,214,17,Istanbul
2016-02-03 15:00:00,14.7,67,8.5,0.0,1019.3,18.9,220,2,Istanbul
2016-02-03 16:00:00,14.7,68,8.8,0.0,1018.6,18.4,222,0,Istanbul
2016-02-03 17:00:00,14.5,68,8.6,0.0,1018.5,17.8,222,0,Istanbul
2016-02-03 18:00:00,13.9,68,8.1,0.0,1018.0,17.2,217,0,Istanbul
2016-02-03 19:00:00,13.6,68,7.7,0.0,1018.0,17.9,214,0,Istanbul
2016-02-03 20:00:00,13.6,65,7.1,0.0,1018.1,19.5,214,0,Istanbul
2016-02-03 21:00:00,13.8,61,6.4,0.0,1018.2,22.3,214,0,Istanbul
2016-02-03 22:00:00,14.0,60,6.3,0.0,1018.2,24.7,217,0,Istanbul
2016-02-03 23:00:00,13.7,59,6.0,0.0,1018.0,25.7,217,34,Istanbul
2016-02-04 00:00:00,13.4,60,5.8,0.0,1017.7,26.3,216,48,Istanbul
2016-02-04 01:00:00,13.2,61,5.8,0.0,1016.8,27.4,215,72,Istanbul
2016-02-04 02:00:00,13.0,62,5.9,0.0,1016.6,28.1,216,63,Istanbul
2016-02-04 03:00:00,12.9,64,6.1,0.0,1016.3,29.2,218,79,Istanbul
2016-02-04 04:00:00,12.8,65,6.3,0.0,1016.3,30.5,218,78,Istanbul
2016-02-04 05:00:00,12.7,65,6.3,0.0,1016.0,31.5,216,89,Istanbul
2016-02-04 06:00:00,12.5,65,6.2,0.0,1015.8,31.8,213,95,Istanbul
2016-02-04 07:00:00,12.4,65,6.0,0.0,1015.6,31.9,210,97,Istanbul
2016-02-04 08:00:00,12.3,65,5.9,0.0,1015.5,30.4,206,92,Istanbul
2016-02-04 09:00:00,12.2,65,5.9,0.0,1015.4,28.2,207,96,Istanbul
2016-02-04 10:00:00,12.5,65,6.1,0.0,1015.6,26.4,212,99,Istanbul
2016-02-04 11:00:00,13.0,65,6.5,0.0,1015.6,26.4,219,100,Istanbul
2016-02-04 12:00:00,13.6,64,6.9,0.0,1015.5,27.3,222,100,Istanbul
2016-02-04 13:00:00,14.0,63,7.1,0.0,1015.0,25.7,222,100,Istanbul
2016-02-04 14:00:00,14.3,63,7.4,0.0,1014.7,26.8,222,98,Istanbul
2016-02-04 15:00:00,14.5,63,7.7,0.0,1014.3,27.2,223,99,Istanbul
2016-02-04 16:00:00,14.4,64,7.6,0.0,1014.3,28.0,222,100,Istanbul
2016-02-04 17:00:00,14.1,63,7.2,0.0,1014.2,29.2,218,100,Istanbul
2016-02-04 18:00:00,13.8,64,7.0,0.0,1014.2,29.4,216,100,Istanbul
2016-02-04 19:00:00,13.5,65,7.0,0.0,1014.1,28.2,215,99,Istanbul
2016-02-04 20:00:00,13.4,66,7.1,0.0,1014.3,25.9,215,99,Istanbul
2016-02-04 21:00:00,13.1,67,7.1,0.0,1014.1,23.7,216,99,Istanbul
2016-02-04 22:00:00,13.0,68,7.3,0.0,1013.9,22.0,215,100,Istanbul
2016-02-04 23:00:00,12.7,70,7.3,0.0,1013.6,20.8,214,100,Istanbul
2016-02-05 00:00:00,12.4,71,7.2,0.0,1013.0,19.4,211,99,Istanbul
2016-02-05 01:00:00,12.1,71,7.1,0.0,1012.4,14.7,205,100,Istanbul
2016-02-05 02:00:00,11.9,72,7.1,0.0,1012.0,9.8,204,99,Istanbul
2016-02-05 03:00:00,11.7,73,7.0,0.0,1011.8,2.6,214,99,Istanbul
2016-02-05 04:00:00,11.4,76,7.2,0.0,1011.2,6.6,351,99,Istanbul
2016-02-05 05:00:00,10.6,81,7.4,0.1,1011.2,13.3,3,100,Istanbul
2016-02-05 06:00:00,9.8,88,7.9,0.0,1010.4,16.0,14,100,Istanbul
2016-02-05 07:00:00,9.0,91,7.6,0.1,1010.1,17.3,23,100,Istanbul
2016-02-05 08:00:00,8.7,91,7.3,0.2,1010.2,19.0,29,100,Istanbul
2016-02-05 09:00:00,8.3,93,7.3,0.3,1010.0,21.3,28,100,Istanbul
2016-02-05 10:00:00,8.1,92,6.8,0.2,1010.2,23.5,25,100,Istanbul
2016-02-05 11:00:00,8.0,93,7.0,0.2,1010.2,25.1,21,100,Istanbul
2016-02-05 12:00:00,7.6,92,6.5,0.3,1010.2,28.0,20,100,Istanbul
2016-02-05 13:00:00,6.9,95,6.1,0.6,1010.3,33.0,24,100,Istanbul
2016-02-05 14:00:00,6.5,94,5.5,0.9,1010.5,33.2,23,100,Istanbul
2016-02-05 15:00:00,6.1,93,5.0,1.4,1010.2,35.6,18,100,Istanbul
2016-02-05 16:00:00,5.6,92,4.4,1.5,1010.7,38.1,19,100,Istanbul
2016-02-05 17:00:00,5.2,91,3.9,1.8,1011.1,39.1,22,100,Istanbul
2016-02-05 18:00:00,4.8,91,3.5,2.1,1011.4,39.0,24,100,Istanbul
2016-02-05 19:00:00,4.5,92,3.3,2.1,1011.6,39.7,24,100,Istanbul
2016-02-05 20:00:00,4.2,92,3.1,2.3,1012.1,40.6,21,100,Istanbul
2016-02-05 21:00:00,3.8,94,2.9,2.5,1012.7,41.4,19,100,Istanbul
2016-02-05 22:00:00,2.9,96,2.3,1.5,1013.2,40.2,17,100,Istanbul
2016-02-05 23:00:00,2.7,96,2.2,1.5,1014.0,38.9,14,100,Istanbul
2016-02-06 00:00:00,2.6,97,2.1,1.3,1014.8,38.0,13,100,Istanbul
2016-02-06 01:00:00,2.4,97,2.0,1.2,1016.3,34.8,16,100,Istanbul
2016-02-06 02:00:00,2.3,96,1.8,1.0,1016.8,37.3,15,100,Istanbul
2016-02-06 03:00:00,2.4,93,1.5,0.9,1017.7,38.0,17,100,Istanbul
2016-02-06 04:00:00,2.8,89,1.2,0.8,1018.0,37.5,18,100,Istanbul
2016-02-06 05:00:00,3.0,89,1.3,0.7,1018.7,37.0,19,100,Istanbul
2016-02-06 06:00:00,3.2,86,1.0,0.6,1019.3,36.1,20,100,Istanbul
2016-02-06 07:00:00,3.3,85,1.0,0.5,1020.3,37.0,19,100,Istanbul
2016-02-06 08:00:00,3.4,82,0.7,0.6,1021.2,36.8,18,100,Istanbul
2016-02-06 09:00:00,3.6,80,0.5,0.4,1022.3,36.4,17,100,Istanbul
2016-02-06 10:00:00,4.1,73,-0.2,0.2,1023.2,36.2,16,99,Istanbul
2016-02-06 11:00:00,4.5,69,-0.7,0.0,1023.8,37.1,14,95,Istanbul
2016-02-06 12:00:00,4.7,67,-0.9,0.1,1024.4,37.6,12,94,Istanbul
2016-02-06 13:00:00,4.8,66,-0.9,0.2,1024.9,33.2,5,92,Istanbul
2016-02-06 14:00:00,4.6,69,-0.7,0.2,1025.0,33.5,3,85,Istanbul
2016-02-06 15:00:00,4.8,68,-0.7,0.1,1025.2,34.3,4,78,Istanbul
2016-02-06 16:00:00,4.2,70,-0.8,0.2,1025.6,34.7,5,81,Istanbul
2016-02-06 17:00:00,4.2,69,-1.1,0.2,1026.3,33.7,6,58,Istanbul
2016-02-06 18:00:00,3.8,69,-1.3,0.1,1026.6,33.0,8,44,Istanbul
2016-02-06 19:00:00,3.5,70,-1.4,0.0,1027.4,31.6,11,37,Istanbul
2016-02-06 20:00:00,3.5,70,-1.6,0.1,1027.6,30.6,15,40,Istanbul
2016-02-06 21:00:00,3.7,67,-1.9,0.0,1028.3,30.3,18,40,Istanbul
2016-02-06 22:00:00,3.4,71,-1.4,0.1,1028.4,29.4,22,34,Istanbul
2016-02-06 23:00:00,3.5,69,-1.7,0.2,1028.6,28.2,27,47,Istanbul
2016-02-07 00:00:00,3.5,68,-1.9,0.1,1028.8,26.6,30,50,Istanbul
2016-02-07 01:00:00,3.5,66,-2.2,0.0,1028.6,21.4,25,44,Istanbul
2016-02-07 02:00:00,3.6,65,-2.5,0.0,1028.9,20.3,25,45,Istanbul
2016-02-07 03:00:00,3.5,65,-2.5,0.0,1028.7,20.3,27,37,Istanbul
2016-02-07 04:00:00,3.5,66,-2.4,0.0,1028.9,18.9,31,46,Istanbul
2016-02-07 05:00:00,3.4,66,-2.3,0.0,1029.1,16.9,34,30,Istanbul
2016-02-07 06:00:00,3.4,67,-2.3,0.0,1028.8,15.4,37,21,Istanbul
2016-02-07 07:00:00,3.4,66,-2.3,0.0,1029.4,14.8,41,32,Istanbul
2016-02-07 08:00:00,3.5,68,-2.0,0.0,1029.7,14.0,46,33,Istanbul
2016-02-07 09:00:00,3.6,70,-1.5,0.0,1029.9,14.0,48,36,Istanbul
2016-02-07 10:00:00,4.4,69,-0.7,0.0,1030.1,15.2,54,24,Istanbul
2016-02-07 11:00:00,5.2,63,-1.2,0.0,1030.1,18.8,58,56,Istanbul
2016-02-07 12:00:00,6.0,59,-1.4,0.0,1030.0,17.8,58,75,Istanbul
2016-02-07 13:00:00,6.4,57,-1.6,0.0,1029.5,13.9,59,74,Istanbul
2016-02-07 14:00:00,6.5,56,-1.7,0.0,1029.0,13.5,56,68,Istanbul
2016-02-07 15:00:00,6.7,55,-1.8,0.0,1028.6,14.3,56,73,Istanbul
2016-02-07 16:00:00,6.7,54,-2.0,0.0,1028.0,14.8,56,88,Istanbul
2016-02-07 17:00:00,6.3,56,-1.9,0.0,1027.8,16.2,58,71,Istanbul
2016-02-07 18:00:00,5.7,60,-1.5,0.0,1027.9,16.3,59,5,Istanbul
2016-02-07 19:00:00,4.8,67,-0.9,0.0,1028.1,17.6,62,0,Istanbul
2016-02-07 20:00:00,4.1,71,-0.6,0.0,1028.5,18.7,71,0,Istanbul
2016-02-07 21:00:00,3.7,73,-0.8,0.0,1028.5,18.4,78,0,Istanbul
2016-02-07 22:00:00,3.4,72,-1.1,0.0,1028.6,17.5,81,0,Istanbul
2016-02-07 23:00:00,3.1,72,-1.5,0.0,1028.5,16.4,81,0,Istanbul
2016-02-08 00:00:00,2.8,73,-1.6,0.0,1028.8,15.7,81,0,Istanbul
2016-02-08 01:00:00,2.5,74,-1.7,0.0,1028.5,14.8,89,0,Istanbul
2016-02-08 02:00:00,2.3,75,-1.7,0.0,1028.0,14.4,94,0,Istanbul
2016-02-08 03:00:00,2.2,76,-1.6,0.0,1027.8,14.1,94,0,Istanbul
2016-02-08 04:00:00,2.1,77,-1.5,0.0,1027.1,13.0,93,0,Istanbul
2016-02-08 05:00:00,2.0,78,-1.5,0.0,1027.1,11.9,88,0,Istanbul
2016-02-08 06:00:00,1.9,79,-1.4,0.0,1026.9,11.6,85,0,Istanbul
2016-02-08 07:00:00,1.9,80,-1.3,0.0,1027.0,11.6,85,0,Istanbul
2016-02-08 08:00:00,1.8,80,-1.2,0.0,1026.9,12.2,88,0,Istanbul
2016-02-08 09:00:00,2.1,81,-0.9,0.0,1027.2,13.3,90,0,Istanbul
2016-02-08 10:00:00,3.5,75,-0.5,0.0,1027.3,14.1,94,0,Istanbul
2016-02-08 11:00:00,4.9,68,-0.5,0.0,1026.9,13.8,96,0,Istanbul
2016-02-08 12:00:00,6.2,62,-0.4,0.0,1026.7,12.3,95,0,Istanbul
2016-02-08 13:00:00,7.3,58,-0.5,0.0,1026.3,11.2,96,0,Istanbul
2016-02-08 14:00:00,8.1,55,-0.3,0.0,1025.6,8.0,98,0,Istanbul
2016-02-08 15:00:00,8.7,54,-0.1,0.0,1025.1,5.4,86,0,Istanbul
2016-02-08 16:00:00,8.8,55,0.2,0.0,1024.7,4.3,66,0,Istanbul
2016-02-08 17:00:00,8.5,58,0.6,0.0,1024.6,4.8,42,0,Istanbul
2016-02-08 18:00:00,7.7,64,1.4,0.0,1024.5,5.4,20,5,Istanbul
2016-02-08 19:00:00,6.4,73,1.9,0.0,1024.9,7.6,25,18,Istanbul
2016-02-08 20:00:00,5.3,80,2.1,0.0,1025.0,8.4,40,33,Istanbul
2016-02-08 21:00:00,4.6,84,2.1,0.0,1025.1,8.9,58,46,Istanbul
2016-02-08 22:00:00,4.1,87,2.1,0.0,1025.0,8.2,75,66,Istanbul
2016-02-08 23:00:00,3.1,91,1.7,0.0,1024.9,8.3,85,89,Istanbul
2016-02-09 00:00:00,4.4,85,2.0,0.0,1025.1,4.7,99,89,Istanbul
2016-02-09 01:00:00,5.2,83,2.6,0.0,1025.1,5.2,146,74,Istanbul
2016-02-09 02:00:00,5.3,84,2.8,0.0,1025.0,6.8,183,37,Istanbul
2016-02-09 03:00:00,3.4,89,1.7,0.0,1025.0,9.0,203,26,Istanbul
2016-02-09 04:00:00,1.5,93,0.5,0.0,1024.4,9.4,212,39,Istanbul
2016-02-09 05:00:00,0.8,94,-0.1,0.0,1024.2,9.3,216,59,Istanbul
2016-02-09 06:00:00,1.1,93,0.1,0.0,1024.2,10.0,210,80,Istanbul
2016-02-09 07:00:00,1.3,94,0.4,0.0,1024.0,10.8,206,88,Istanbul
2016-02-09 08:00:00,1.5,94,0.7,0.0,1024.2,10.9,207,93,Istanbul
2016-02-09 09:00:00,2.5,94,1.7,0.0,1024.6,11.2,213,95,Istanbul
2016-02-09 10:00:00,5.0,92,3.8,0.0,1025.1,12.2,214,88,Istanbul
2016-02-09 11:00:00,6.2,85,3.8,0.0,1024.7,12.9,210,57,Istanbul
2016-02-09 12:00:00,7.2,78,3.7,0.0,1024.6,13.9,211,27,Istanbul
2016-02-09 13:00:00,7.9,73,3.5,0.0,1024.2,14.6,218,15,Istanbul
2016-02-09 14:00:00,8.3,71,3.3,0.0,1023.9,15.5,228,22,Istanbul
2016-02-09 15:00:00,8.6,69,3.1,0.0,1023.2,15.5,228,18,Istanbul
2016-02-09 16:00:00,8.6,67,2.9,0.0,1022.9,14.8,223,8,Istanbul
2016-02-09 17:00:00,8.4,69,3.0,0.0,1022.7,12.9,216,8,Istanbul
2016-02-09 18:00:00,7.9,71,3.0,0.0,1022.2,11.3,207,5,Istanbul
2016-02-09 19:00:00,7.1,75,3.1,0.0,1022.0,9.9,199,6,Istanbul
2016-02-09 20:00:00,6.7,79,3.2,0.0,1021.9,9.5,189,9,Istanbul
2016-02-09 21:00:00,6.1,83,3.5,0.0,1021.5,9.8,186,5,Istanbul
2016-02-09 22:00:00,5.8,84,3.3,0.0,1021.4,10.1,182,3,Istanbul
2016-02-09 23:00:00,5.6,85,3.3,0.0,1021.0,11.2,182,4,Istanbul
2016-02-10 00:00:00,5.6,85,3.4,0.0,1021.0,11.9,185,2,Istanbul
2016-02-10 01:00:00,5.8,85,3.4,0.0,1020.6,13.1,189,2,Istanbul
2016-02-10 02:00:00,6.1,83,3.5,0.0,1019.8,14.5,187,2,Istanbul
2016-02-10 03:00:00,6.4,81,3.4,0.0,1019.0,15.9,184,4,Istanbul
2016-02-10 04:00:00,6.7,79,3.4,0.0,1018.4,16.2,184,6,Istanbul
2016-02-10 05:00:00,6.8,78,3.2,0.0,1017.7,16.3,185,4,Istanbul
2016-02-10 06:00:00,7.0,77,3.2,0.0,1017.4,16.3,188,5,Istanbul
2016-02-10 07:00:00,7.0,76,3.0,0.0,1017.1,17.1,188,7,Istanbul
2016-02-10 08:00:00,7.0,75,2.9,0.0,1016.7,18.0,182,6,Istanbul
2016-02-10 09:00:00,7.3,74,2.9,0.0,1016.4,19.1,178,9,Istanbul
2016-02-10 10:00:00,8.5,69,3.1,0.0,1015.9,19.8,178,6,Istanbul
2016-02-10 11:00:00,9.9,64,3.3,0.0,1015.3,20.5,179,4,Istanbul
2016-02-10 12:00:00,11.0,59,3.4,0.0,1014.5,22.0,183,15,Istanbul
2016-02-10 13:00:00,11.9,57,3.7,0.0,1013.7,22.4,185,1,Istanbul
2016-02-10 14:00:00,12.5,57,4.1,0.0,1012.9,22.3,189,67,Istanbul
2016-02-10 15:00:00,12.9,57,4.6,0.0,1011.9,22.6,189,100,Istanbul
2016-02-10 16:00:00,13.0,58,5.0,0.0,1011.4,20.0,188,98,Istanbul
2016-02-10 17:00:00,12.7,60,5.1,0.0,1011.2,19.7,198,99,Istanbul
2016-02-10 18:00:00,12.2,62,5.1,0.0,1010.7,21.2,201,100,Istanbul
2016-02-10 19:00:00,12.0,62,4.9,0.0,1010.5,24.8,199,100,Istanbul
2016-02-10 20:00:00,12.0,61,4.8,0.0,1010.0,27.8,197,100,Istanbul
2016-02-10 21:00:00,11.9,62,4.8,0.0,1009.5,28.6,197,100,Istanbul
2016-02-10 22:00:00,11.9,62,4.9,0.0,1009.2,27.9,197,99,Istanbul
